timestamp,rchar,wchar,syscr,syscw,read_bytes,write_bytes,cancelled_write_bytes
2025-04-28 15:04:34,2368127065,2460845936,4647083,3058447,10039296,210989056,0
2025-04-28 15:04:35,2369913159,2462368019,4649740,3060460,10039296,211025920,0
2025-04-28 15:04:36,2372001398,2464207455,4652737,3062746,10039296,211070976,0
2025-04-28 15:04:37,2374136129,2466061307,4655881,3065134,10039296,211116032,0
2025-04-28 15:04:38,2376457891,2468040447,4659150,3067627,10039296,211165184,0
2025-04-28 15:04:39,2378334963,2469659794,4661864,3069704,10039296,211206144,0
2025-04-28 15:04:40,2379944864,2471110849,4664245,3071513,10039296,211243008,0
2025-04-28 15:04:41,2382337306,2473142496,4667862,3074216,10039296,211292160,0
2025-04-28 15:04:42,2384346977,2474879090,4670745,3076414,10039296,211337216,0
2025-04-28 15:04:44,2387209546,2477395565,4674986,3079612,10039296,211394560,0
2025-04-28 15:04:45,2388926715,2478971463,4677466,3081526,10039296,211431424,0
2025-04-28 15:04:46,2390892565,2480696286,4680207,3083619,10039296,211472384,0
2025-04-28 15:04:47,2393351593,2482814679,4683577,3086227,10039296,211521536,0
2025-04-28 15:04:48,2395998960,2485138378,4687535,3089210,10039296,211578880,0
2025-04-28 15:04:49,2398645642,2487498727,4691297,3092091,10039296,211640320,0
2025-04-28 15:04:50,2401649139,2490039573,4695429,3095282,10039296,211726336,0
2025-04-28 15:04:51,2404039746,2492143651,4698742,3097846,10039296,211783680,0
2025-04-28 15:04:52,2406389840,2494157961,4702088,3100394,10039296,211832832,0
2025-04-28 15:04:53,2409075708,2496549710,4706034,3103400,10039296,211890176,0
2025-04-28 15:04:54,2410781062,2498132390,4708420,3105259,10039296,211927040,0
2025-04-28 15:04:55,2412303470,2499428195,4710556,3106904,10039296,211955712,0
2025-04-28 15:04:56,2414757120,2501596274,4714105,3109601,10039296,212004864,0
2025-04-28 15:04:57,2417536443,2504076319,4717550,3112335,10039296,212058112,0
2025-04-28 15:04:59,2420097328,2506264680,4721317,3115183,10039296,212111360,0
2025-04-28 15:05:00,2422748003,2508602559,4724191,3117564,10039296,212160512,0
2025-04-28 15:05:01,2424943013,2510521848,4726661,3119629,10039296,212205568,0
2025-04-28 15:05:02,2429689166,2515006769,4728628,3120918,10039296,215953408,0
2025-04-28 15:05:03,2429971256,2520318675,4753114,3133163,10039296,215953408,0
2025-04-28 15:05:04,2430199365,2524603800,4773105,3143159,10039296,215953408,0
2025-04-28 15:05:05,2433404862,2533989279,4788878,3151049,10039296,215953408,0
2025-04-28 15:05:06,2433404862,2533989279,4788878,3151049,10039296,215953408,0
2025-04-28 15:05:07,2433404862,2533989279,4788878,3151049,10039296,215953408,0
2025-04-28 15:05:08,2434181177,2534649932,4790021,3151915,10039296,215969792,0
2025-04-28 15:05:09,2436958265,2537027335,4794117,3155002,10039296,216027136,0
2025-04-28 15:05:10,2439535958,2539308087,4797743,3157785,10039296,216080384,0
2025-04-28 15:05:11,2442649732,2542009810,4801768,3160914,10039296,216137728,0
2025-04-28 15:05:12,2444719584,2543795297,4804746,3163181,10039296,216182784,0
2025-04-28 15:05:13,2446777225,2545664879,4807634,3165405,10039296,216223744,0
2025-04-28 15:05:14,2449080289,2547652875,4811013,3167971,10039296,216272896,0
2025-04-28 15:05:15,2451589245,2549897336,4814536,3170681,10039296,216326144,0
2025-04-28 15:05:16,2454210177,2552140038,4818211,3173508,10039296,216383488,0
2025-04-28 15:05:17,2456759494,2554363233,4821021,3175869,10039296,216436736,0
2025-04-28 15:05:18,2458851819,2556158250,4823381,3177824,10039296,216481792,0
2025-04-28 15:05:19,2461343369,2558250249,4826190,3180161,10039296,216535040,0
2025-04-28 15:05:20,2464480586,2560990466,4829628,3183052,10039296,216629248,0
2025-04-28 15:05:21,2466827308,2563010348,4832247,3185232,10039296,216678400,0
2025-04-28 15:05:22,2470030638,2565849933,4835318,3187913,10039296,216731648,0
2025-04-28 15:05:23,2472453678,2568033727,4837955,3190151,10039296,216788992,0
2025-04-28 15:05:24,2475632352,2570926232,4840935,3192794,10039296,216842240,0
2025-04-28 15:05:25,2478377133,2573346639,4844002,3195368,10039296,216899584,0
2025-04-28 15:05:26,2480700672,2575339804,4846606,3197539,10039296,216948736,0
2025-04-28 15:05:27,2483651186,2577930308,4849489,3200033,10039296,217001984,0
2025-04-28 15:05:28,2486547211,2580466494,4852695,3202717,10039296,217063424,0
2025-04-28 15:05:29,2489425384,2582903114,4855850,3205362,10039296,217120768,0
2025-04-28 15:05:30,2492076139,2585222416,4858747,3207800,10039296,217178112,0
2025-04-28 15:05:31,2494748214,2587527071,4861740,3210294,10039296,217235456,0
2025-04-28 15:05:32,2496749547,2589263564,4863989,3212172,10039296,217276416,0
2025-04-28 15:05:33,2499720947,2591803506,4867338,3214958,10039296,217341952,0
2025-04-28 15:05:34,2505027946,2596863931,4869563,3216564,10039296,221085696,0
2025-04-28 15:05:35,2505239220,2600849500,4887936,3225752,10039296,221093888,0
2025-04-28 15:05:36,2505488057,2605544512,4909570,3236570,10039296,221093888,0
2025-04-28 15:05:37,2505717426,2609791769,4929586,3246577,10039296,221102080,0
2025-04-28 15:05:38,2508743045,2615845906,4929677,3246625,10039296,221102080,0
2025-04-28 15:05:39,2508743045,2615845906,4929677,3246625,10039296,221102080,0
2025-04-28 15:05:40,2516322647,2619253841,4931302,3247639,10039296,224047104,0
2025-04-28 15:05:41,2537895938,2630147151,4936212,3250914,10039296,233349120,0
2025-04-28 15:05:42,2561123468,2642126419,4942018,3254846,10039296,243388416,0
2025-04-28 15:05:44,2570824940,2648018909,4946525,3258125,10039296,247152640,0
2025-04-28 15:05:45,2573578019,2650475564,4949355,3260504,10039296,247197696,0
2025-04-28 15:05:46,2576357894,2652890920,4953481,3263624,10039296,247255040,0
2025-04-28 15:05:47,2578615315,2654934649,4956822,3266166,10039296,247304192,0
2025-04-28 15:05:48,2580815640,2656846748,4959969,3268581,10039296,247349248,0
2025-04-28 15:05:49,2583298405,2659024771,4963619,3271337,10039296,247402496,0
2025-04-28 15:05:50,2585853387,2661186066,4967356,3274167,10039296,247455744,0
2025-04-28 15:05:51,2587989628,2662994673,4970484,3276529,10039296,247500800,0
2025-04-28 15:05:52,2590702046,2665563160,4973534,3279030,10039296,247545856,0
2025-04-28 15:05:53,2592999679,2667529673,4976648,3281461,10039296,247595008,0
2025-04-28 15:05:54,2594678651,2669005183,4979125,3283337,10039296,247631872,0
2025-04-28 15:05:55,2596771842,2670826832,4982187,3285657,10039296,247676928,0
2025-04-28 15:05:56,2598258160,2672127480,4984266,3287265,10039296,247705600,0
2025-04-28 15:05:57,2600232907,2673796109,4986964,3289354,10039296,247746560,0
2025-04-28 15:05:58,2602562820,2675808293,4990356,3291928,10039296,247799808,0
2025-04-28 15:05:59,2605212156,2678171140,4993562,3294490,10039296,247844864,0
2025-04-28 15:06:01,2607240858,2679926168,4996592,3296772,10039296,247889920,0
2025-04-28 15:06:02,2609113544,2681595976,4999312,3298849,10039296,247930880,0
2025-04-28 15:06:03,2611573743,2683740305,5002943,3301605,10039296,247984128,0
2025-04-28 15:06:04,2613963937,2685788930,5006127,3304095,10039296,248037376,0
2025-04-28 15:06:05,2616815109,2688365228,5009036,3306566,10039296,248082432,0
2025-04-28 15:06:06,2619076615,2690382273,5012146,3308989,10039296,248143872,0
2025-04-28 15:06:07,2621270110,2692355569,5014932,3311226,10039296,248197120,0
2025-04-28 15:06:08,2623918599,2694722212,5018703,3314113,10039296,248250368,0
2025-04-28 15:06:09,2626270403,2696772277,5022136,3316713,10039296,248303616,0
2025-04-28 15:06:10,2628279322,2698500503,5025021,3318914,10039296,248340480,0
2025-04-28 15:06:11,2630500342,2700480585,5028210,3321354,10039296,248414208,0
2025-04-28 15:06:12,2635091056,2705973535,5035505,3325241,10039296,252157952,0
2025-04-28 15:06:13,2635350541,2710859540,5058020,3336500,10039296,252157952,0
2025-04-28 15:06:14,2635571272,2714995551,5077216,3346098,10039296,252157952,0
2025-04-28 15:06:15,2638742592,2723747972,5089975,3352480,10039296,252157952,0
2025-04-28 15:06:16,2638742592,2723747972,5089975,3352480,10039296,252157952,0
2025-04-28 15:06:17,2638742592,2723747972,5089975,3352480,10039296,252157952,0
2025-04-28 15:06:18,2639878187,2724742269,5091582,3353718,10039296,252182528,0
2025-04-28 15:06:19,2642682729,2727300992,5095502,3356753,10039296,252239872,0
2025-04-28 15:06:20,2645713843,2729921609,5099859,3360079,10039296,252305408,0
2025-04-28 15:06:21,2647878011,2731803307,5103008,3362468,10039296,252350464,0
2025-04-28 15:06:23,2650770428,2734435799,5106259,3365115,10039296,252395520,0
2025-04-28 15:06:24,2651895211,2735482171,5107828,3366339,10039296,252420096,0
2025-04-28 15:06:25,2653709088,2737040954,5110060,3368140,10039296,252461056,0
2025-04-28 15:06:26,2655098134,2738220656,5112053,3369652,10039296,252485632,0
2025-04-28 15:06:27,2656131383,2739118490,5113497,3370767,10039296,252510208,0
2025-04-28 15:06:28,2656841192,2739732807,5114458,3371513,10039296,252522496,0
2025-04-28 15:06:29,2657517686,2740357839,5115394,3372235,10039296,252538880,0
2025-04-28 15:06:30,2658494744,2741232195,5116225,3372977,10039296,252551168,0
2025-04-28 15:06:31,2658974170,2741679400,5116901,3373496,10039296,252563456,0
2025-04-28 15:06:32,2659556092,2742174918,5117632,3374079,10039296,252571648,0
2025-04-28 15:06:34,2660012620,2742564355,5118222,3374558,10039296,252583936,0
2025-04-28 15:06:35,2660847869,2743277069,5119391,3375446,10039296,252604416,0
2025-04-28 15:06:36,2662188068,2744546021,5120313,3376350,10039296,252612608,0
2025-04-28 15:06:37,2662834478,2745088196,5121198,3377031,10039296,252653568,0
2025-04-28 15:06:38,2663415062,2745640953,5121917,3377619,10039296,252661760,0
2025-04-28 15:06:39,2664154851,2746316448,5122934,3378405,10039296,252682240,0
2025-04-28 15:06:40,2665283079,2747251474,5124362,3379531,10039296,252702720,0
2025-04-28 15:06:42,2665907473,2747811024,5125237,3380217,10039296,252715008,0
2025-04-28 15:06:43,2667265316,2749101234,5126240,3381158,10039296,252731392,0
2025-04-28 15:06:44,2668041288,2749806092,5127208,3381933,10039296,252751872,0
2025-04-28 15:06:45,2668660896,2750300731,5128083,3382604,10039296,252764160,0
2025-04-28 15:06:46,2669172188,2750773676,5128709,3383105,10039296,252772352,0
2025-04-28 15:06:47,2669625671,2751195497,5129319,3383589,10039296,252784640,0
2025-04-28 15:06:48,2670742941,2752226443,5130067,3384325,10039296,252792832,0
2025-04-28 15:06:49,2671216963,2752662069,5130651,3384791,10039296,252805120,0
2025-04-28 15:06:51,2672121776,2753478767,5131871,3385749,10039296,252821504,0
2025-04-28 15:06:52,2673062438,2754255914,5133011,3386671,10039296,252841984,0
2025-04-28 15:06:53,2673806137,2754887384,5133935,3387407,10039296,252858368,0
2025-04-28 15:06:54,2674743586,2755760578,5135163,3388385,10039296,252878848,0
2025-04-28 15:06:55,2676044185,2757014891,5136142,3389295,10039296,252891136,0
2025-04-28 15:06:56,2676918823,2757748293,5137298,3390201,10039296,252911616,0
2025-04-28 15:06:57,2677692678,2758432066,5138278,3390990,10039296,252944384,0
2025-04-28 15:06:58,2678559146,2759226503,5139474,3391914,10039296,252968960,0
2025-04-28 15:06:59,2679399427,2760000160,5140630,3392825,10039296,252985344,0
2025-04-28 15:07:00,2680238443,2760772658,5141745,3393711,10039296,253005824,0
2025-04-28 15:07:01,2680759511,2761258336,5142419,3394259,10039296,253018112,0
2025-04-28 15:07:02,2681595312,2762001496,5143507,3395112,10039296,253059072,0
2025-04-28 15:07:04,2682409137,2762724301,5144522,3395930,10039296,253075456,0
2025-04-28 15:07:05,2683122438,2763328130,5145470,3396673,10039296,253091840,0
2025-04-28 15:07:06,2683673757,2763838629,5146159,3397228,10039296,253100032,0
2025-04-28 15:07:07,2684748375,2764862979,5146795,3397879,10039296,253108224,0
2025-04-28 15:07:08,2685683515,2765669806,5147964,3398812,10039296,253161472,0
2025-04-28 15:07:09,2686392796,2766323119,5148908,3399559,10039296,253173760,0
2025-04-28 15:07:10,2687002712,2766870711,5149802,3400233,10039296,253186048,0
2025-04-28 15:07:11,2687942049,2767663660,5151054,3401217,10039296,253202432,0
2025-04-28 15:07:13,2688679642,2768318447,5152071,3401999,10039296,253247488,0
2025-04-28 15:07:14,2689972526,2769430860,5153713,3403296,10039296,253272064,0
2025-04-28 15:07:15,2692218162,2771487922,5155999,3405223,10039296,253304832,0
2025-04-28 15:07:16,2695084789,2774066790,5160103,3408367,10039296,253366272,0
2025-04-28 15:07:17,2697996628,2776652992,5164343,3411607,10039296,253431808,0
2025-04-28 15:07:18,2700352493,2778721293,5167319,3413979,10039296,253505536,0
2025-04-28 15:07:19,2703265575,2781385375,5170581,3416636,10039296,253550592,0
2025-04-28 15:07:20,2705886231,2783654934,5174246,3419460,10039296,253612032,0
2025-04-28 15:07:21,2708398728,2785836510,5177757,3422153,10039296,253665280,0
2025-04-28 15:07:22,2714024081,2787394270,5181211,3424091,10039296,253702144,0
2025-04-28 15:07:23,2714226572,2794927522,5198844,3433364,10039296,257441792,0
2025-04-28 15:07:24,2714484816,2799800040,5221298,3444591,10039296,257441792,0
2025-04-28 15:07:25,2714684672,2803501560,5238687,3453286,10039296,257445888,0
2025-04-28 15:07:26,2717739755,2810101403,5241344,3454615,10039296,257445888,0
2025-04-28 15:07:27,2717739755,2810101403,5241344,3454615,10039296,257445888,0
2025-04-28 15:07:28,2717768114,2810130404,5241404,3454655,10039296,257458176,0
2025-04-28 15:07:29,2719911073,2812010383,5244100,3456810,10039296,257503232,0
2025-04-28 15:07:30,2722967790,2814750155,5248549,3460200,10039296,257564672,0
2025-04-28 15:07:31,2725518875,2816959506,5252166,3462973,10039296,257626112,0
2025-04-28 15:07:32,2728104813,2819148639,5255946,3465825,10039296,257679360,0
2025-04-28 15:07:33,2730768597,2821551882,5259167,3468394,10039296,257724416,0
2025-04-28 15:07:34,2733604220,2823991331,5263238,3471494,10039296,257785856,0
2025-04-28 15:07:35,2736219739,2826322409,5266988,3474363,10039296,257839104,0
2025-04-28 15:07:36,2739713247,2829456839,5271022,3477606,10039296,257896448,0
2025-04-28 15:07:37,2741424770,2830984050,5273356,3479422,10039296,257933312,0
2025-04-28 15:07:39,2743878463,2833098149,5276957,3482144,10039296,257986560,0
2025-04-28 15:07:40,2746310041,2835262121,5280468,3484835,10039296,258039808,0
2025-04-28 15:07:41,2748851355,2837591052,5284167,3487657,10039296,258093056,0
2025-04-28 15:07:42,2751541212,2839931991,5287848,3490521,10039296,258150400,0
2025-04-28 15:07:43,2754019153,2842124302,5291423,3493244,10039296,258203648,0
2025-04-28 15:07:44,2756645031,2844556393,5294649,3495827,10039296,258248704,0
2025-04-28 15:07:45,2759222302,2846751657,5298205,3498551,10039296,258301952,0
2025-04-28 15:07:46,2761681794,2848880769,5301733,3501248,10039296,258355200,0
2025-04-28 15:07:47,2764163392,2851040201,5305460,3504037,10039296,258408448,0
2025-04-28 15:07:48,2766233401,2852878946,5308507,3506359,10039296,258453504,0
2025-04-28 15:07:49,2768790762,2855057891,5312123,3509110,10039296,258531328,0
2025-04-28 15:07:50,2771502794,2857500678,5315367,3511712,10039296,258580480,0
2025-04-28 15:07:51,2774471120,2860084083,5319512,3514883,10039296,258637824,0
2025-04-28 15:07:52,2776930243,2862233636,5322941,3517534,10039296,258695168,0
2025-04-28 15:07:53,2779385008,2864404006,5326427,3520211,10039296,258748416,0
2025-04-28 15:07:54,2781742093,2866457245,5329760,3522763,10039296,258797568,0
2025-04-28 15:07:55,2783971370,2868354561,5332944,3525182,10039296,258846720,0
2025-04-28 15:07:56,2789008776,2869388624,5335377,3526363,10039296,258871296,0
2025-04-28 15:07:57,2789199097,2876703333,5351929,3535095,10039296,262594560,0
2025-04-28 15:07:58,2789460929,2881643555,5374695,3546478,10039296,262594560,0
2025-04-28 15:07:59,2789699870,2886054680,5395426,3556845,10039296,262594560,0
2025-04-28 15:08:00,2792723828,2892095092,5395447,3556858,10039296,262594560,0
2025-04-28 15:08:01,2792723828,2892095092,5395447,3556858,10039296,262594560,0
2025-04-28 15:08:03,2793500133,2892751246,5396508,3557683,10039296,262610944,0
2025-04-28 15:08:04,2795568460,2894543855,5399310,3559869,10039296,262656000,0
2025-04-28 15:08:05,2797694826,2896414920,5402204,3562104,10039296,262701056,0
2025-04-28 15:08:06,2800515247,2899022262,5404923,3564463,10039296,262746112,0
2025-04-28 15:08:07,2803292032,2901430546,5408798,3567434,10039296,262803456,0
2025-04-28 15:08:08,2804716936,2902669870,5410684,3568926,10039296,262836224,0
2025-04-28 15:08:09,2807174737,2904774193,5413903,3571423,10039296,262877184,0
2025-04-28 15:08:10,2809139139,2906495707,5416818,3573617,10039296,262922240,0
2025-04-28 15:08:11,2811598143,2908727333,5420329,3576315,10039296,262971392,0
2025-04-28 15:08:12,2813594926,2910413578,5423207,3578490,10039296,263016448,0
2025-04-28 15:08:13,2815923739,2912417369,5426543,3581037,10039296,263065600,0
2025-04-28 15:08:14,2818252096,2914461563,5429849,3583563,10039296,263114752,0
2025-04-28 15:08:15,2820717978,2916728444,5432434,3585714,10039296,263151616,0
2025-04-28 15:08:16,2822206617,2917994900,5434211,3587157,10039296,263180288,0
2025-04-28 15:08:17,2824555800,2920120151,5437300,3589581,10039296,263229440,0
2025-04-28 15:08:18,2826918588,2922168400,5440754,3592209,10039296,263278592,0
2025-04-28 15:08:19,2829306724,2924262670,5443523,3594496,10039296,263352320,0
2025-04-28 15:08:20,2832019747,2926660699,5446513,3597013,10039296,263417856,0
2025-04-28 15:08:21,2834758598,2929017949,5449598,3599574,10039296,263475200,0
2025-04-28 15:08:22,2837480235,2931393191,5452640,3602127,10039296,263532544,0
2025-04-28 15:08:23,2839736387,2933357777,5455791,3604546,10039296,263581696,0
2025-04-28 15:08:24,2842389142,2935633689,5459722,3607510,10039296,263639040,0
2025-04-28 15:08:25,2844682246,2937725675,5461984,3609424,10039296,263671808,0
2025-04-28 15:08:26,2848224569,2940997996,5465459,3612371,10039296,263720960,0
2025-04-28 15:08:27,2850481282,2942941833,5468699,3614841,10039296,263770112,0
2025-04-28 15:08:28,2853322182,2945447512,5472686,3617913,10039296,263827456,0
2025-04-28 15:08:29,2855657487,2947460576,5475896,3620400,10039296,263880704,0
2025-04-28 15:08:31,2858134116,2949731021,5479369,3623084,10039296,263929856,0
2025-04-28 15:08:32,2860845454,2952136003,5483112,3625992,10039296,263987200,0
2025-04-28 15:08:33,2865673738,2956945945,5486055,3627814,10039296,267730944,0
2025-04-28 15:08:34,2865933062,2961829346,5508559,3639067,10039296,267730944,0
2025-04-28 15:08:35,2866165753,2966204493,5528883,3649228,10039296,267730944,0
2025-04-28 15:08:36,2869379348,2975740328,5545316,3657449,10039296,267730944,0
2025-04-28 15:08:37,2869379348,2975740328,5545316,3657449,10039296,267730944,0
2025-04-28 15:08:38,2869379348,2975740328,5545316,3657449,10039296,267730944,0
2025-04-28 15:08:39,2870156440,2976396196,5546454,3658314,10039296,267751424,0
2025-04-28 15:08:40,2872708214,2978728583,5549622,3660891,10039296,267804672,0
2025-04-28 15:08:41,2875032282,2980822991,5552906,3663424,10039296,267849728,0
2025-04-28 15:08:42,2877804257,2983333084,5556888,3666473,10039296,267911168,0
2025-04-28 15:08:43,2880193962,2985409135,5560243,3669059,10039296,267960320,0
2025-04-28 15:08:44,2882459311,2987353816,5563392,3671489,10039296,268009472,0
2025-04-28 15:08:45,2884430751,2989070849,5566134,3673592,10039296,268050432,0
2025-04-28 15:08:46,2886303353,2990687799,5568751,3675607,10039296,268087296,0
2025-04-28 15:08:47,2888655042,2992709671,5571786,3677997,10039296,268136448,0
2025-04-28 15:08:48,2891516188,2995368676,5574682,3680474,10039296,268181504,0
2025-04-28 15:08:49,2893549966,2997160867,5577383,3682584,10039296,268222464,0
2025-04-28 15:08:50,2895551590,2998855762,5580265,3684771,10039296,268292096,0
2025-04-28 15:08:51,2897871784,3000871123,5583556,3687285,10039296,268345344,0
2025-04-28 15:08:52,2900168971,3002789365,5586894,3689816,10039296,268394496,0
2025-04-28 15:08:53,2901982702,3004369811,5589186,3691652,10039296,268431360,0
2025-04-28 15:08:54,2904463446,3006525579,5591906,3693945,10039296,268484608,0
2025-04-28 15:08:55,2906202176,3008089087,5593844,3695572,10039296,268517376,0
2025-04-28 15:08:56,2907918052,3009545258,5595759,3697183,10039296,268554240,0
2025-04-28 15:08:57,2911062148,3012369321,5598510,3699655,10039296,268607488,0
2025-04-28 15:08:58,2913612751,3014577817,5601340,3702034,10039296,268660736,0
2025-04-28 15:09:00,2914194048,3015109902,5602082,3702627,10039296,268673024,0
2025-04-28 15:09:01,2915001853,3015782333,5603094,3703430,10039296,268689408,0
2025-04-28 15:09:02,2916164242,3016764517,5604617,3704624,10039296,268713984,0
2025-04-28 15:09:03,2917937489,3018323782,5607043,3706505,10039296,268750848,0
2025-04-28 15:09:04,2920357410,3020411180,5610535,3709158,10039296,268804096,0
2025-04-28 15:09:05,2922621802,3022336359,5613737,3711620,10039296,268853248,0
2025-04-28 15:09:06,2924660312,3024228542,5615979,3713487,10039296,268918784,0
2025-04-28 15:09:07,2925851717,3025271552,5617625,3714752,10039296,268943360,0
2025-04-28 15:09:08,2927891170,3027030145,5620525,3716979,10039296,268988416,0
2025-04-28 15:09:09,2930451185,3029388344,5623558,3719424,10039296,269033472,0
2025-04-28 15:09:10,2932072178,3030910246,5625271,3720856,10039296,269053952,0
2025-04-28 15:09:11,2933655503,3032253103,5627460,3722548,10039296,269090816,0
2025-04-28 15:09:13,2935528010,3033867544,5630113,3724581,10039296,269131776,0
2025-04-28 15:09:14,2937492467,3035584505,5632997,3726761,10039296,269172736,0
2025-04-28 15:09:15,2941553742,3040378893,5638576,3729597,10039296,272900096,0
2025-04-28 15:09:16,2941670077,3042573632,5648689,3734655,10039296,272908288,0
2025-04-28 15:09:17,2941800533,3045035714,5660026,3740328,10039296,272908288,0
2025-04-28 15:09:18,2941903734,3046982638,5668994,3744814,10039296,272908288,0
2025-04-28 15:09:19,2941962912,3048098886,5674138,3747386,10039296,272916480,0
2025-04-28 15:09:20,2942036559,3049463365,5680542,3750590,10039296,272916480,0
2025-04-28 15:09:21,2942148364,3051534153,5690259,3755453,10039296,272916480,0
2025-04-28 15:09:22,2942193859,3052359833,5694136,3757393,10039296,272916480,0
2025-04-28 15:09:23,2945218391,3058400713,5694164,3757409,10039296,272916480,0
2025-04-28 15:09:24,2945218391,3058400713,5694164,3757409,10039296,272916480,0
2025-04-28 15:09:25,2945218391,3058400713,5694164,3757409,10039296,272916480,0
2025-04-28 15:09:27,2945218391,3058400713,5694164,3757409,10039296,272916480,0
2025-04-28 15:09:28,2945218391,3058400713,5694164,3757409,10039296,272916480,0
2025-04-28 15:09:29,2945218391,3058400713,5694164,3757409,10039296,272916480,0
2025-04-28 15:09:30,2945218391,3058400713,5694164,3757409,10039296,272916480,0
2025-04-28 15:09:31,2945247249,3058452181,5694224,3757453,10039296,272932864,0
2025-04-28 15:09:32,2945846484,3059004057,5694463,3757747,10039296,272932864,0
2025-04-28 15:09:33,2946321748,3059430464,5695063,3758220,10039296,272941056,0
2025-04-28 15:09:35,2946810400,3059816637,5695672,3758707,10039296,272953344,0
2025-04-28 15:09:36,2947225338,3060209304,5696216,3759133,10039296,272961536,0
2025-04-28 15:09:37,2947484412,3060426954,5696544,3759395,10039296,272969728,0
2025-04-28 15:09:38,2947871279,3060755753,5697039,3759786,10039296,272977920,0
2025-04-28 15:09:40,2948065085,3060927697,5697303,3759994,10039296,272982016,0
2025-04-28 15:09:42,2948196262,3061036193,5697474,3760128,10039296,272982016,0
2025-04-28 15:09:43,2949310621,3062078824,5698020,3760734,10039296,272990208,0
2025-04-28 15:09:44,2949504459,3062251900,5698269,3760937,10039296,272994304,0
2025-04-28 15:09:46,2949726256,3062471032,5698574,3761171,10039296,272998400,0
2025-04-28 15:09:47,2950048044,3062728736,5698981,3761491,10039296,273014784,0
2025-04-28 15:09:48,2950699796,3063247514,5699796,3762134,10039296,273031168,0
2025-04-28 15:09:49,2951346672,3063842331,5700678,3762832,10039296,273043456,0
2025-04-28 15:09:51,2951765394,3064246142,5701152,3763222,10039296,273051648,0
2025-04-28 15:09:52,2952088986,3064526697,5701582,3763561,10039296,273059840,0
2025-04-28 15:09:53,2952479841,3064835678,5702075,3763947,10039296,273063936,0
2025-04-28 15:09:54,2953086758,3065378770,5702851,3764559,10039296,273080320,0
2025-04-28 15:09:55,2953641241,3065824153,5703606,3765146,10039296,273092608,0
2025-04-28 15:09:57,2953836319,3065991786,5703901,3765366,10039296,273096704,0
2025-04-28 15:09:58,2954055769,3066202451,5704172,3765579,10039296,273100800,0
2025-04-28 15:09:59,2954351422,3066419248,5704527,3765870,10039296,273104896,0
2025-04-28 15:10:00,2954868168,3066895042,5705266,3766436,10039296,273117184,0
2025-04-28 15:10:01,2955191175,3067203096,5705674,3766760,10039296,273129472,0
2025-04-28 15:10:03,2955421488,3067371345,5705977,3766997,10039296,273141760,0
2025-04-28 15:10:04,2956065974,3067947127,5706706,3767611,10039296,273158144,0
2025-04-28 15:10:05,2956518132,3068336060,5707304,3768080,10039296,273170432,0
2025-04-28 15:10:06,2956608344,3068433926,5707405,3768161,10039296,273170432,0
2025-04-28 15:10:07,2956866249,3068646143,5707726,3768417,10039296,273182720,0
2025-04-28 15:10:09,2957227736,3068958454,5708233,3768815,10039296,273211392,0
2025-04-28 15:10:10,2957803390,3069461605,5708959,3769385,10039296,273227776,0
2025-04-28 15:10:11,2958065585,3069721324,5709319,3769671,10039296,273231872,0
2025-04-28 15:10:12,2958578504,3070150306,5709997,3770201,10039296,273248256,0
2025-04-28 15:10:13,2959069443,3070581411,5710632,3770712,10039296,273276928,0
2025-04-28 15:10:14,2959548981,3071038156,5711332,3771246,10039296,273285120,0
2025-04-28 15:10:15,2960360525,3071754333,5712436,3772118,10039296,273305600,0
2025-04-28 15:10:16,2961814189,3073100524,5713957,3773387,10039296,273326080,0
2025-04-28 15:10:17,2962858825,3074044099,5715494,3774566,10039296,273350656,0
2025-04-28 15:10:18,2964178559,3075199208,5717407,3776021,10039296,273375232,0
2025-04-28 15:10:20,2965434072,3076278695,5719243,3777410,10039296,273408000,0
2025-04-28 15:10:21,2966762559,3077495383,5721177,3778908,10039296,273436672,0
2025-04-28 15:10:22,2968404932,3078964447,5723586,3780736,10039296,273469440,0
2025-04-28 15:10:23,2969795821,3080141429,5725551,3782241,10039296,273498112,0
2025-04-28 15:10:24,2971218029,3081353009,5727540,3783769,10039296,273526784,0
2025-04-28 15:10:25,2972509473,3082475552,5729270,3785121,10039296,273559552,0
2025-04-28 15:10:26,2973731998,3083502604,5730994,3786432,10039296,273580032,0
2025-04-28 15:10:27,2975090060,3084688727,5732486,3787680,10039296,273608704,0
2025-04-28 15:10:28,2976575870,3085942144,5734550,3789268,10039296,273641472,0
2025-04-28 15:10:29,2977870049,3087067418,5736429,3790703,10039296,273670144,0
2025-04-28 15:10:30,2979454352,3088476169,5738699,3792448,10039296,273698816,0
2025-04-28 15:10:31,2980815206,3089742226,5740594,3793927,10039296,273731584,0
2025-04-28 15:10:32,2982161009,3090915383,5742515,3795390,10039296,273760256,0
2025-04-28 15:10:33,2984231870,3092671902,5744860,3797350,10039296,273801216,0
2025-04-28 15:10:34,2985973622,3094163494,5746815,3798978,10039296,273842176,0
2025-04-28 15:10:35,2986266868,3094396553,5747176,3799274,10039296,273846272,0
2025-04-28 15:10:36,2987334663,3095374156,5748590,3800387,10039296,273870848,0
2025-04-28 15:10:37,2988075986,3096056507,5749602,3801183,10039296,273883136,0
2025-04-28 15:10:38,2989363067,3097234494,5751446,3802597,10039296,273911808,0
